18/11/2003	109.275000
19/11/2003	108.135000
20/11/2003	109.255000
21/11/2003	109.270000
22/11/2003	109.270000
23/11/2003	109.270000
24/11/2003	108.675000
25/11/2003	109.315000
26/11/2003	109.695000
27/11/2003	109.115000
28/11/2003	109.115000
29/11/2003	109.115000
30/11/2003	109.115000
01/12/2003	109.690000
02/12/2003	109.460000
03/12/2003	108.715000
04/12/2003	108.715000
05/12/2003	108.175000
06/12/2003	108.175000
07/12/2003	108.175000
08/12/2003	107.695000
09/12/2003	107.375000
10/12/2003	107.335000
11/12/2003	108.385000
12/12/2003	108.245000
13/12/2003	108.245000
14/12/2003	108.245000
15/12/2003	107.800000
16/12/2003	107.655000
17/12/2003	107.530000
18/12/2003	107.340000
19/12/2003	107.710000
20/12/2003	107.710000
21/12/2003	107.710000
22/12/2003	107.830000
23/12/2003	107.505000
24/12/2003	107.430000
25/12/2003	107.430000
26/12/2003	107.430000
27/12/2003	107.430000
28/12/2003	107.430000
29/12/2003	107.430000
30/12/2003	106.935000
31/12/2003	106.935000
01/01/2004	106.935000
02/01/2004	107.385000
03/01/2004	107.385000
04/01/2004	107.385000
05/01/2004	106.910000
06/01/2004	106.185000
07/01/2004	106.195000
08/01/2004	106.200000
09/01/2004	106.200000
10/01/2004	106.200000
11/01/2004	106.200000
12/01/2004	106.635000
13/01/2004	106.410000
14/01/2004	106.230000
15/01/2004	106.190000
16/01/2004	106.185000
17/01/2004	106.185000
18/01/2004	106.185000
19/01/2004	106.525000
20/01/2004	106.525000
21/01/2004	107.110000
22/01/2004	106.955000
23/01/2004	106.105000
24/01/2004	106.105000
25/01/2004	106.105000
26/01/2004	106.105000
27/01/2004	105.815000
28/01/2004	105.650000
29/01/2004	106.235000
30/01/2004	105.955000
31/01/2004	105.955000
01/02/2004	105.955000
02/02/2004	105.955000
03/02/2004	105.635000
04/02/2004	105.635000
05/02/2004	105.510000
06/02/2004	105.870000
07/02/2004	105.870000
08/02/2004	105.870000
09/02/2004	105.715000
10/02/2004	105.715000
11/02/2004	105.510000
12/02/2004	105.515000
13/02/2004	105.375000
14/02/2004	105.375000
15/02/2004	105.375000
16/02/2004	105.465000
17/02/2004	105.455000
18/02/2004	105.675000
19/02/2004	106.840000
20/02/2004	107.165000
21/02/2004	107.165000
22/02/2004	107.165000
23/02/2004	107.165000
24/02/2004	108.485000
25/02/2004	108.130000
26/02/2004	108.995000
27/02/2004	109.635000
28/02/2004	109.635000
29/02/2004	109.635000
01/03/2004	109.025000
02/03/2004	108.955000
03/03/2004	110.130000
04/03/2004	110.080000
05/03/2004	111.085000
06/03/2004	111.085000
07/03/2004	111.085000
08/03/2004	112.035000
09/03/2004	111.205000
10/03/2004	111.445000
11/03/2004	111.445000
12/03/2004	110.915000
13/03/2004	110.915000
14/03/2004	110.915000
15/03/2004	110.715000
16/03/2004	110.305000
17/03/2004	108.875000
18/03/2004	108.315000
19/03/2004	106.855000
20/03/2004	106.855000
21/03/2004	106.855000
22/03/2004	106.755000
23/03/2004	106.815000
24/03/2004	106.815000
25/03/2004	106.185000
26/03/2004	106.155000
27/03/2004	106.155000
28/03/2004	106.155000
29/03/2004	106.155000
30/03/2004	105.855000
31/03/2004	105.665000
01/04/2004	105.665000
02/04/2004	103.675000
03/04/2004	103.675000
04/04/2004	103.675000
05/04/2004	104.215000
06/04/2004	105.115000
07/04/2004	105.755000
08/04/2004	105.755000
09/04/2004	105.755000
10/04/2004	105.755000
11/04/2004	105.755000
12/04/2004	105.755000
13/04/2004	105.145000
14/04/2004	106.950000
15/04/2004	108.705000
16/04/2004	108.345000
17/04/2004	108.345000
18/04/2004	108.345000
19/04/2004	107.745000
20/04/2004	108.445000
21/04/2004	108.785000
22/04/2004	109.345000
23/04/2004	109.475000
24/04/2004	109.475000
25/04/2004	109.475000
26/04/2004	109.475000
27/04/2004	109.475000
28/04/2004	109.455000
29/04/2004	109.455000
30/04/2004	109.455000
01/05/2004	109.455000
02/05/2004	109.455000
03/05/2004	110.285000
04/05/2004	110.325000
05/05/2004	109.415000
06/05/2004	108.855000
07/05/2004	109.985000
08/05/2004	109.985000
09/05/2004	109.985000
10/05/2004	110.415000
11/05/2004	113.505000
12/05/2004	112.915000
13/05/2004	112.935000
14/05/2004	114.565000
15/05/2004	114.565000
16/05/2004	114.565000
17/05/2004	114.205000
18/05/2004	114.325000
19/05/2004	114.235000
20/05/2004	113.055000
21/05/2004	113.055000
22/05/2004	113.055000
23/05/2004	113.055000
24/05/2004	112.175000
25/05/2004	112.915000
26/05/2004	111.875000
27/05/2004	111.875000
28/05/2004	111.875000
29/05/2004	111.875000
30/05/2004	111.875000
31/05/2004	110.255000
01/06/2004	109.395000
02/06/2004	110.685000
03/06/2004	110.685000
04/06/2004	110.965000
05/06/2004	110.965000
06/06/2004	110.965000
07/06/2004	110.985000
08/06/2004	109.645000
09/06/2004	109.635000
10/06/2004	110.365000
11/06/2004	109.295000
12/06/2004	109.295000
13/06/2004	109.295000
14/06/2004	109.295000
15/06/2004	111.045000
16/06/2004	109.495000
17/06/2004	110.045000
18/06/2004	109.615000
19/06/2004	109.615000
20/06/2004	109.615000
21/06/2004	108.765000
22/06/2004	108.935010
23/06/2004	109.245000
24/06/2004	108.495000
25/06/2004	107.095000
26/06/2004	107.095000
27/06/2004	107.095000
28/06/2004	107.565000
29/06/2004	107.935000
30/06/2004	108.255000
01/07/2004	108.815000
02/07/2004	108.465000
03/07/2004	108.465000
04/07/2004	108.465000
05/07/2004	108.370000
06/07/2004	109.165000
07/07/2004	109.509990
08/07/2004	108.600010
09/07/2004	108.945000
10/07/2004	108.945000
11/07/2004	108.945000
12/07/2004	107.965000
13/07/2004	108.215000
14/07/2004	108.270000
15/07/2004	109.149990
16/07/2004	109.790000
17/07/2004	109.790000
18/07/2004	109.790000
19/07/2004	108.750000
20/07/2004	108.265000
21/07/2004	108.470000
22/07/2004	109.815000
23/07/2004	109.835000
24/07/2004	109.834999
25/07/2004	109.834999
26/07/2004	110.160000
27/07/2004	109.960010
28/07/2004	110.915000
29/07/2004	111.700000
30/07/2004	112.055000
31/07/2004	112.055000
01/08/2004	111.455000
02/08/2004	110.905000
03/08/2004	110.905000
04/08/2004	111.259990
05/08/2004	111.075000
06/08/2004	111.805000
07/08/2004	111.805000
08/08/2004	111.805000
09/08/2004	110.420000
10/08/2004	110.675000
11/08/2004	111.230000
12/08/2004	110.755000
13/08/2004	110.905000
14/08/2004	110.904999
15/08/2004	110.904999
16/08/2004	110.545000
17/08/2004	110.500000
18/08/2004	109.895000
19/08/2004	109.385000
20/08/2004	109.395000
21/08/2004	109.395000
22/08/2004	109.395000
23/08/2004	109.205000
24/08/2004	109.810000
25/08/2004	109.680000
26/08/2004	110.145000
27/08/2004	109.675000
28/08/2004	109.675003
29/08/2004	109.675003
30/08/2004	109.855000
31/08/2004	109.855000
01/09/2004	109.165000
02/09/2004	109.480000
03/09/2004	109.509990
04/09/2004	109.509998
05/09/2004	109.509998
06/09/2004	110.575000
07/09/2004	109.730000
08/09/2004	109.395000
09/09/2004	109.395000
10/09/2004	109.465000
11/09/2004	109.465000
12/09/2004	109.465000
13/09/2004	109.405000
14/09/2004	109.785000
15/09/2004	109.555000
16/09/2004	109.975000
17/09/2004	109.635000
18/09/2004	109.635002
19/09/2004	109.635002
20/09/2004	109.910000
21/09/2004	99.346375
22/09/2004	109.775000
23/09/2004	110.520000
24/09/2004	110.820000
25/09/2004	110.820000
26/09/2004	110.820000
27/09/2004	110.645000
28/09/2004	111.255000
29/09/2004	111.355000
30/09/2004	110.945000
01/10/2004	111.355000
02/10/2004	110.055000
03/10/2004	110.055000
04/10/2004	110.945000
05/10/2004	110.815000
06/10/2004	111.225000
07/10/2004	111.225000
08/10/2004	110.555000
09/10/2004	110.555000
10/10/2004	110.555000
11/10/2004	110.555000
12/10/2004	109.355000
13/10/2004	109.925000
14/10/2004	109.805000
15/10/2004	109.675000
16/10/2004	109.675000
17/10/2004	109.675000
18/10/2004	109.200000
19/10/2004	109.275000
20/10/2004	108.335000
21/10/2004	107.820000
22/10/2004	107.455000
23/10/2004	107.455000
24/10/2004	107.455000
25/10/2004	107.315000
26/10/2004	106.675000
27/10/2004	106.750000
28/10/2004	106.405000
29/10/2004	106.280000
30/10/2004	105.785000
31/10/2004	105.785000
01/11/2004	105.805000
02/11/2004	106.390000
03/11/2004	106.185000
04/11/2004	106.235000
05/11/2004	106.080000
06/11/2004	106.080000
07/11/2004	106.080000
08/11/2004	105.365000
09/11/2004	105.540000
10/11/2004	105.895000
11/11/2004	107.020000
12/11/2004	106.575000
13/11/2004	106.575000
14/11/2004	106.575000
15/11/2004	105.580000
16/11/2004	105.470000
17/11/2004	105.465000
18/11/2004	104.055000
19/11/2004	104.195000
20/11/2004	104.195000
21/11/2004	104.195000
22/11/2004	103.075000
23/11/2004	103.255000
24/11/2004	103.445000
25/11/2004	103.445000
26/11/2004	102.565000
27/11/2004	102.565000
28/11/2004	102.565000
29/11/2004	102.625000
30/11/2004	103.120000
01/12/2004	102.735000
02/12/2004	102.675000
03/12/2004	103.190000
04/12/2004	103.190000
05/12/2004	103.190000
06/12/2004	102.039990
07/12/2004	102.759990
08/12/2004	102.885000
09/12/2004	104.100000
10/12/2004	104.560000
11/12/2004	104.560000
12/12/2004	104.560000
13/12/2004	105.335000
14/12/2004	104.860000
15/12/2004	105.545000
16/12/2004	104.390000
17/12/2004	104.780000
18/12/2004	104.780000
19/12/2004	104.780000
20/12/2004	104.430000
21/12/2004	104.430000
22/12/2004	104.405000
23/12/2004	104.230000
24/12/2004	103.635000
25/12/2004	103.635000
26/12/2004	103.635000
27/12/2004	103.635000
28/12/2004	103.635000
29/12/2004	103.315000
30/12/2004	103.855000
31/12/2004	93.469500
01/01/2005	93.469500
02/01/2005	93.469500
03/01/2005	93.469500
04/01/2005	102.745000
05/01/2005	104.635000
06/01/2005	104.285000
07/01/2005	104.675000
08/01/2005	103.945000
09/01/2005	104.915000
10/01/2005	104.925000
11/01/2005	104.280000
12/01/2005	103.865000
13/01/2005	102.405000
14/01/2005	102.425000
15/01/2005	102.570000
16/01/2005	102.050000
17/01/2005	102.050000
18/01/2005	102.015000
19/01/2005	102.605000
20/01/2005	102.085000
21/01/2005	102.895000
22/01/2005	102.895000
23/01/2005	102.665000
24/01/2005	102.665000
25/01/2005	102.789990
26/01/2005	103.635000
27/01/2005	103.155000
28/01/2005	103.335000
29/01/2005	103.335000
30/01/2005	103.285000
31/01/2005	103.285000
01/02/2005	103.620000
02/02/2005	103.935000
03/02/2005	103.565000
04/02/2005	104.649990
05/02/2005	104.050000
06/02/2005	103.920000
07/02/2005	104.030000
08/02/2005	104.560000
09/02/2005	105.780000
10/02/2005	105.820000
11/02/2005	106.360000
12/02/2005	105.750000
13/02/2005	105.775000
14/02/2005	105.775000
15/02/2005	104.920000
16/02/2005	104.759990
17/02/2005	105.245000
18/02/2005	105.765000
19/02/2005	105.765000
20/02/2005	105.765000
21/02/2005	105.645000
22/02/2005	105.585000
23/02/2005	104.065000
24/02/2005	104.685000
25/02/2005	105.005000
26/02/2005	105.205000
27/02/2005	105.325000
28/02/2005	105.325000
01/03/2005	104.205000
02/03/2005	104.595000
03/03/2005	104.850010
04/03/2005	105.030000
05/03/2005	105.185000
06/03/2005	104.740010
07/03/2005	104.775000
08/03/2005	105.355000
09/03/2005	104.725000
10/03/2005	104.210010
11/03/2005	104.195000
12/03/2005	104.215000
13/03/2005	104.105000
14/03/2005	103.785000
15/03/2005	104.680000
16/03/2005	104.375000
17/03/2005	104.140000
18/03/2005	104.855000
19/03/2005	104.885000
20/03/2005	104.765000
21/03/2005	104.765000
22/03/2005	105.275000
23/03/2005	104.995000
24/03/2005	105.645000
25/03/2005	106.305000
26/03/2005	106.375000
27/03/2005	106.355000
28/03/2005	106.355000
29/03/2005	106.970000
30/03/2005	107.430000
31/03/2005	107.385000
01/04/2005	107.025000
02/04/2005	107.285000
03/04/2005	107.255000
04/04/2005	107.245000
05/04/2005	108.405000
06/04/2005	108.410000
07/04/2005	108.705000
08/04/2005	108.415000
09/04/2005	108.635000
10/04/2005	108.335000
11/04/2005	108.335000
12/04/2005	107.910000
13/04/2005	108.275000
14/04/2005	107.340000
15/04/2005	108.205000
16/04/2005	107.550000
17/04/2005	107.755000
18/04/2005	107.585000
19/04/2005	107.509990
20/04/2005	107.020000
21/04/2005	106.925000
22/04/2005	107.039990
23/04/2005	105.845000
24/04/2005	105.875000
25/04/2005	105.875000
26/04/2005	105.740010
27/04/2005	106.050000
28/04/2005	105.880000
29/04/2005	105.955000
30/04/2005	104.870000
01/05/2005	104.785000
02/05/2005	104.785000
03/05/2005	105.075000
04/05/2005	104.985000
05/05/2005	104.225000
06/05/2005	104.485000
07/05/2005	104.820000
08/05/2005	105.020000
09/05/2005	105.020000
10/05/2005	105.605000
11/05/2005	105.605000
12/05/2005	105.649990
13/05/2005	106.665000
14/05/2005	107.070000
15/05/2005	107.370000
16/05/2005	107.415000
17/05/2005	107.115000
18/05/2005	107.200000
19/05/2005	107.115000
20/05/2005	107.535000
21/05/2005	108.095000
22/05/2005	108.160000
23/05/2005	108.140000
24/05/2005	107.705000
25/05/2005	107.575000
26/05/2005	107.735000
27/05/2005	107.980000
28/05/2005	108.045000
29/05/2005	108.005000
30/05/2005	108.005000
31/05/2005	107.925000
01/06/2005	107.950000
02/06/2005	108.295000
03/06/2005	108.230000
04/06/2005	107.690000
05/06/2005	107.925000
06/06/2005	107.965000
07/06/2005	106.740010
08/06/2005	106.685000
09/06/2005	106.795000
10/06/2005	107.695000
11/06/2005	108.595000
12/06/2005	108.695000
13/06/2005	108.695000
14/06/2005	109.595000
15/06/2005	109.355000
16/06/2005	109.430000
17/06/2005	109.085000
18/06/2005	108.965000
19/06/2005	108.575000
20/06/2005	108.575000
21/06/2005	109.475000
22/06/2005	108.415000
23/06/2005	108.830000
24/06/2005	108.865000
25/06/2005	109.300000
26/06/2005	109.300000
27/06/2005	109.235000
28/06/2005	109.370000
29/06/2005	109.775000
30/06/2005	110.195000
01/07/2005	111.035000
02/07/2005	111.635000
03/07/2005	111.775000
04/07/2005	111.745000
05/07/2005	111.600010
06/07/2005	111.845000
07/07/2005	111.815000
08/07/2005	111.815000
09/07/2005	112.185000
10/07/2005	112.195000
11/07/2005	112.275000
12/07/2005	112.275000
13/07/2005	110.890000
14/07/2005	112.220000
15/07/2005	112.115000
16/07/2005	112.220000
17/07/2005	112.220000
18/07/2005	112.275000
19/07/2005	111.940000
20/07/2005	112.975000
21/07/2005	113.725000
22/07/2005	110.595000
23/07/2005	110.930000
24/07/2005	111.345000
25/07/2005	111.345000
26/07/2005	111.730000
27/07/2005	112.175000
28/07/2005	112.380000
29/07/2005	112.485000
30/07/2005	112.320000
31/07/2005	112.320000
01/08/2005	112.465000
02/08/2005	112.195000
03/08/2005	111.275000
04/08/2005	111.135000
05/08/2005	111.265000
06/08/2005	111.265000
07/08/2005	111.265000
08/08/2005	112.289990
09/08/2005	111.785000
10/08/2005	112.000000
11/08/2005	110.505000
12/08/2005	109.970000
13/08/2005	109.460010
14/08/2005	109.385000
15/08/2005	109.380000
16/08/2005	109.340000
17/08/2005	109.305000
18/08/2005	109.765000
19/08/2005	110.550000
20/08/2005	110.550000
21/08/2005	110.550000
22/08/2005	110.217500
23/08/2005	109.885000
24/08/2005	109.955000
25/08/2005	110.365000
26/08/2005	109.950000
27/08/2005	109.750000
28/08/2005	110.195000
29/08/2005	110.195000
30/08/2005	110.565000
31/08/2005	111.515000
01/09/2005	111.185000
02/09/2005	109.925000
03/09/2005	109.925000
04/09/2005	109.925000
05/09/2005	109.755000
06/09/2005	109.235000
07/09/2005	109.685000
08/09/2005	110.075000
09/09/2005	110.555000
10/09/2005	109.555000
11/09/2005	109.725000
12/09/2005	109.680000
13/09/2005	109.885000
14/09/2005	110.665000
15/09/2005	110.225000
16/09/2005	110.445000
17/09/2005	111.275000
18/09/2005	111.280000
19/09/2005	111.390000
20/09/2005	111.215000
21/09/2005	111.475000
22/09/2005	111.215000
23/09/2005	111.635000
24/09/2005	112.175000
25/09/2005	112.175000
26/09/2005	112.320000
27/09/2005	112.365000
28/09/2005	113.505000
29/09/2005	113.355000
30/09/2005	113.110000
01/10/2005	113.110000
02/10/2005	113.500000
03/10/2005	113.480000
04/10/2005	114.315000
05/10/2005	114.315000
06/10/2005	113.935000
07/10/2005	113.565000
08/10/2005	113.805000
09/10/2005	113.759990
10/10/2005	113.865000
11/10/2005	114.275000
12/10/2005	114.505000
13/10/2005	114.385000
14/10/2005	114.930000
15/10/2005	114.040000
16/10/2005	114.009990
17/10/2005	114.085000
18/10/2005	114.785000
19/10/2005	115.815000
20/10/2005	115.505000
21/10/2005	115.525000
22/10/2005	115.825000
23/10/2005	115.905000
24/10/2005	115.975000
25/10/2005	115.345000
26/10/2005	114.745000
27/10/2005	115.735000
28/10/2005	115.450000
29/10/2005	115.615010
30/10/2005	115.735000
31/10/2005	115.685000
01/11/2005	116.365010
02/11/2005	116.645000
03/11/2005	116.850000
04/11/2005	117.025000
05/11/2005	117.815000
06/11/2005	118.335000
07/11/2005	118.360000
08/11/2005	117.945000
09/11/2005	117.345000
10/11/2005	117.355000
11/11/2005	117.745000
12/11/2005	118.064990
13/11/2005	117.795000
14/11/2005	117.975000
15/11/2005	118.785000
16/11/2005	118.904999
17/11/2005	119.025002
18/11/2005	118.789997
19/11/2005	119.109997
20/11/2005	119.109997
21/11/2005	119.170002
22/11/2005	118.969997
23/11/2005	118.849998
24/11/2005	118.750000
25/11/2005	119.290001
26/11/2005	119.645000
27/11/2005	119.735001
28/11/2005	119.735001
29/11/2005	118.904999
30/11/2005	119.740002
01/12/2005	119.740002
02/12/2005	120.480000
03/12/2005	120.495003
04/12/2005	120.544998
05/12/2005	120.985001
06/12/2005	120.900002
07/12/2005	120.750000
08/12/2005	120.945000
09/12/2005	120.450001
10/12/2005	120.665001
11/12/2005	120.395000
12/12/2005	120.805000
13/12/2005	119.885002
14/12/2005	120.009998
15/12/2005	117.325001
16/12/2005	115.840000
17/12/2005	115.665001
18/12/2005	115.665001
19/12/2005	115.665001
20/12/2005	116.079998
21/12/2005	117.095001
22/12/2005	116.158500
23/12/2005	116.625000
24/12/2005	116.625000
25/12/2005	116.625000
26/12/2005	116.259998
27/12/2005	116.259998
28/12/2005	117.460003
29/12/2005	117.829998
30/12/2005	117.915001
31/12/2005	117.915001
01/01/2006	118.125000
02/01/2006	117.915001
03/01/2006	117.500055
04/01/2006	115.915001
05/01/2006	116.189999
06/01/2006	115.934998
07/01/2006	115.934998
08/01/2006	115.934998
09/01/2006	114.254997
10/01/2006	114.740002
11/01/2006	114.555000
12/01/2006	114.320000
13/01/2006	114.584999
14/01/2006	114.174999
15/01/2006	114.294998
16/01/2006	113.895000
17/01/2006	115.105000
18/01/2006	115.724998
19/01/2006	115.254997
20/01/2006	115.549999
21/01/2006	115.614998
22/01/2006	115.705002
23/01/2006	115.189999
24/01/2006	114.460003
25/01/2006	115.235001
26/01/2006	115.775002
27/01/2006	116.310001
28/01/2006	116.310001
29/01/2006	116.310001
30/01/2006	117.030003
31/01/2006	117.730000
01/02/2006	117.334999
02/02/2006	117.930000
03/02/2006	118.532501
04/02/2006	118.935001
05/02/2006	118.935001
06/02/2006	118.639999
07/02/2006	119.105000
08/02/2006	119.164552
09/02/2006	118.485000
10/02/2006	118.366515
11/02/2006	117.865000
12/02/2006	117.865000
13/02/2006	117.535000
14/02/2006	117.495000
15/02/2006	117.555000
16/02/2006	117.990000
17/02/2006	117.575000
18/02/2006	118.150000
19/02/2006	118.065000
20/02/2006	118.165000
21/02/2006	118.395000
22/02/2006	118.760000
23/02/2006	119.235040
24/02/2006	116.665000
25/02/2006	116.665000
26/02/2006	116.665000
27/02/2006	116.785000
28/02/2006	116.305000
01/03/2006	115.730000
02/03/2006	116.010000
03/03/2006	116.035000
04/03/2006	116.532500
05/03/2006	116.532500
06/03/2006	116.445000
07/03/2006	117.530000
08/03/2006	117.535000
09/03/2006	117.887605
10/03/2006	117.416055
11/03/2006	118.235000
12/03/2006	118.235000
13/03/2006	118.875000
14/03/2006	118.695000
15/03/2006	117.495000
16/03/2006	117.577500
17/03/2006	116.880000
18/03/2006	115.935000
19/03/2006	115.925000
20/03/2006	116.155000
21/03/2006	116.435000
22/03/2006	117.300000
23/03/2006	116.935000
24/03/2006	117.850000
25/03/2006	117.850000
26/03/2006	117.475000
27/03/2006	117.350000
28/03/2006	116.330000
29/03/2006	117.835000
30/03/2006	117.825000
31/03/2006	118.296300
01/04/2006	117.775000
02/04/2006	117.780000
03/04/2006	118.095000
04/04/2006	117.892500
05/04/2006	117.365000
06/04/2006	117.595000
07/04/2006	117.775000
08/04/2006	118.305000
09/04/2006	118.305000
10/04/2006	118.120000
11/04/2006	118.555000
12/04/2006	118.080780
13/04/2006	118.495000
14/04/2006	118.495000
15/04/2006	118.495000
16/04/2006	118.495000
17/04/2006	118.495000
18/04/2006	117.910000
19/04/2006	116.975000
20/04/2006	117.415000
21/04/2006	117.520000
22/04/2006	116.605000
23/04/2006	116.605000
24/04/2006	115.895000
25/04/2006	114.350000
26/04/2006	114.875000
27/04/2006	114.770000
28/04/2006	114.225000
29/04/2006	113.825000
30/04/2006	113.825000
01/05/2006	113.715000
02/05/2006	113.780000
03/05/2006	113.180000
04/05/2006	113.740000
05/05/2006	113.560000
06/05/2006	112.585000
07/05/2006	112.575000
08/05/2006	112.115000
09/05/2006	111.412500
10/05/2006	111.160000
11/05/2006	111.085000
12/05/2006	110.180000
13/05/2006	110.180000
14/05/2006	110.180000
15/05/2006	109.785000
16/05/2006	110.375000
17/05/2006	109.515000
18/05/2006	110.710000
19/05/2006	110.655000
20/05/2006	110.655000
21/05/2006	110.655000
22/05/2006	111.930000
23/05/2006	111.695000
24/05/2006	112.162500
25/05/2006	112.725000
26/05/2006	111.715000
27/05/2006	112.675000
28/05/2006	112.675000
29/05/2006	112.330000
30/05/2006	112.592500
31/05/2006	112.265000
01/06/2006	112.600000
02/06/2006	112.733000
03/06/2006	111.750000
04/06/2006	111.735000
05/06/2006	111.660000
06/06/2006	112.325000
07/06/2006	113.105000
08/06/2006	113.565000
09/06/2006	113.890000
10/06/2006	113.757500
11/06/2006	113.757500
12/06/2006	114.205000
13/06/2006	114.325000
14/06/2006	115.230000
15/06/2006	115.045000
16/06/2006	114.635000
17/06/2006	115.185000
18/06/2006	115.190000
19/06/2006	115.390000
20/06/2006	115.570000
21/06/2006	114.785000
22/06/2006	114.755000
23/06/2006	116.075000
24/06/2006	116.560000
25/06/2006	116.560000
26/06/2006	116.400000
27/06/2006	116.135000
28/06/2006	116.275000
29/06/2006	116.525000
30/06/2006	115.155000
01/07/2006	115.155000
02/07/2006	114.450000
03/07/2006	114.375000
04/07/2006	114.560000
05/07/2006	115.040000
06/07/2006	115.565000
07/07/2006	115.250000
08/07/2006	115.225000
