10/04/2005	27.855000
11/04/2005	27.855000
12/04/2005	27.770000
13/04/2005	27.783001
14/04/2005	27.812401
15/04/2005	27.875500
16/04/2005	27.881500
17/04/2005	27.895500
18/04/2005	27.895500
19/04/2005	27.793301
20/04/2005	27.760000
21/04/2005	27.740002
22/04/2005	27.709000
23/04/2005	27.709000
24/04/2005	27.895500
25/04/2005	27.895500
26/04/2005	27.748798
27/04/2005	27.753799
28/04/2005	27.725000
29/04/2005	27.803001
30/04/2005	27.780998
01/05/2005	27.895500
02/05/2005	27.895500
03/05/2005	27.770000
04/05/2005	27.834999
05/05/2005	27.788601
06/05/2005	27.779999
07/05/2005	27.819500
08/05/2005	27.814999
09/05/2005	27.814999
10/05/2005	27.820000
11/05/2005	27.819500
12/05/2005	27.858398
13/05/2005	27.891201
14/05/2005	27.965302
15/05/2005	27.965302
16/05/2005	27.965000
17/05/2005	28.009499
18/05/2005	27.990000
19/05/2005	28.000000
20/05/2005	27.969999
21/05/2005	28.030001
22/05/2005	28.028999
23/05/2005	28.028999
24/05/2005	28.040501
25/05/2005	28.012001
26/05/2005	28.025002
27/05/2005	28.094601
28/05/2005	28.080000
29/05/2005	28.080000
30/05/2005	28.080000
31/05/2005	28.119999
01/06/2005	28.240499
02/06/2005	28.386250
03/06/2005	28.375500
04/06/2005	28.370501
05/06/2005	28.008301
06/06/2005	28.008301
07/06/2005	28.411251
08/06/2005	28.400000
09/06/2005	28.353701
10/06/2005	28.446199
11/06/2005	28.486250
12/06/2005	28.486500
14/06/2005	28.486250
15/06/2005	28.553499
16/06/2005	28.571251
17/06/2005	28.557499
18/06/2005	28.521000
19/06/2005	28.008301
20/06/2005	28.008301
21/06/2005	28.526001
22/06/2005	28.582001
23/06/2005	28.581501
24/06/2005	28.662500
25/06/2005	28.643749
27/06/2005	28.008301
28/06/2005	28.565001
29/06/2005	28.653000
30/06/2005	28.680000
01/07/2005	28.630001
02/07/2005	28.630001
03/07/2005	28.630501
04/07/2005	28.630501
05/07/2005	28.790001
06/07/2005	28.814999
07/07/2005	28.814999
09/07/2005	28.776001
10/07/2005	28.825300
11/07/2005	28.776501
13/07/2005	28.582500
14/07/2005	28.645000
15/07/2005	28.654999
16/07/2005	28.694700
18/07/2005	28.667500
19/07/2005	28.680000
20/07/2005	28.725000
21/07/2005	28.657501
22/07/2005	28.574001
23/07/2005	28.614300
24/07/2005	28.712299
25/07/2005	28.712299
26/07/2005	28.661701
27/07/2005	28.740101
28/07/2005	28.700901
29/07/2005	28.665100
30/07/2005	28.615000
01/08/2005	28.672501
02/08/2005	28.571251
03/08/2005	28.570000
04/08/2005	28.485001
05/08/2005	28.459999
08/08/2005	28.672501
09/08/2005	28.397499
10/08/2005	28.412498
11/08/2005	28.387501
12/08/2005	28.370998
13/08/2005	28.309500
14/08/2005	28.310001
15/08/2005	28.672501
16/08/2005	28.420000
17/08/2005	28.455000
18/08/2005	28.459999
19/08/2005	28.577499
22/08/2005	0.142725
23/08/2005	28.545000
24/08/2005	28.563999
25/08/2005	28.474998
26/08/2005	28.470001
27/08/2005	28.435001
28/08/2005	28.435001
29/08/2005	28.435001
30/08/2005	28.480000
31/08/2005	28.573000
01/09/2005	28.490501
02/09/2005	28.421499
05/09/2005	28.279999
06/09/2005	28.160000
07/09/2005	28.227501
08/09/2005	28.240000
09/09/2005	28.257500
10/09/2005	28.270000
11/09/2005	28.270000
12/09/2005	28.270000
13/09/2005	28.389999
14/09/2005	28.415001
15/09/2005	28.297501
16/09/2005	28.367500
17/09/2005	28.375000
18/09/2005	28.375000
19/09/2005	28.250301
20/09/2005	28.424999
21/09/2005	28.387199
22/09/2005	28.351250
23/09/2005	28.389999
24/09/2005	28.475800
26/09/2005	28.476000
27/09/2005	28.556250
28/09/2005	28.545000
29/09/2005	28.555000
30/09/2005	28.540001
02/10/2005	28.493000
03/10/2005	28.493000
04/10/2005	28.629000
05/10/2005	28.629000
06/10/2005	28.560001
07/10/2005	28.492500
08/10/2005	28.502998
09/10/2005	28.501999
10/10/2005	28.501999
11/10/2005	28.533001
12/10/2005	28.594000
13/10/2005	28.570000
14/10/2005	28.665001
15/10/2005	28.535000
16/10/2005	28.542999
17/10/2005	28.542999
18/10/2005	28.569000
19/10/2005	28.642000
20/10/2005	28.597000
21/10/2005	28.625000
22/10/2005	28.588001
23/10/2005	28.638000
24/10/2005	28.638000
25/10/2005	28.573299
26/10/2005	28.484001
27/10/2005	28.490002
28/10/2005	28.430000
29/10/2005	28.455000
30/10/2005	28.455000
31/10/2005	28.455000
01/11/2005	28.560001
02/11/2005	28.611500
03/11/2005	28.584000
04/11/2005	28.580000
05/11/2005	28.578400
06/11/2005	28.577999
07/11/2005	28.577999
08/11/2005	28.776249
09/11/2005	28.865002
10/11/2005	28.846001
11/11/2005	28.809999
12/11/2005	28.837000
13/11/2005	28.837000
14/11/2005	28.837000
15/11/2005	28.870000
16/11/2005	28.888100
17/11/2005	28.886900
18/11/2005	28.827800
19/11/2005	28.843750
21/11/2005	28.876200
22/11/2005	28.876200
23/11/2005	28.876200
24/11/2005	28.757500
25/11/2005	28.756250
26/11/2005	28.796000
27/11/2005	28.796000
28/11/2005	28.796000
29/11/2005	28.876200
30/11/2005	28.876200
01/12/2005	28.804000
02/12/2005	28.865001
03/12/2005	28.970000
04/12/2005	28.970000
05/12/2005	28.964000
06/12/2005	28.876200
07/12/2005	28.876200
08/12/2005	28.981000
09/12/2005	28.945001
10/12/2005	28.865001
11/12/2005	28.865001
12/12/2005	28.865001
13/12/2005	28.731200
14/12/2005	28.720000
15/12/2005	28.683599
16/12/2005	28.707999
17/12/2005	28.639000
18/12/2005	28.639000
19/12/2005	28.639000
20/12/2005	28.876200
21/12/2005	28.876200
22/12/2005	28.679820
23/12/2005	28.795000
26/12/2005	28.788000
28/12/2005	28.809000
29/12/2005	28.745000
30/12/2005	28.790000
01/01/2006	28.741500
02/01/2006	28.741400
03/01/2006	28.741400
04/01/2006	28.876200
05/01/2006	28.876200
06/01/2006	28.876200
09/01/2006	28.670000
10/01/2006	28.465501
11/01/2006	28.513000
12/01/2006	28.413000
13/01/2006	28.496000
14/01/2006	28.426500
15/01/2006	28.426500
16/01/2006	28.465501
17/01/2006	28.277500
18/01/2006	28.345100
19/01/2006	28.259999
20/01/2006	28.465501
21/01/2006	28.255000
22/01/2006	28.255000
23/01/2006	28.255000
24/01/2006	28.005000
25/01/2006	27.995000
26/01/2006	27.948750
27/01/2006	27.981000
30/01/2006	28.000000
31/01/2006	28.146250
01/02/2006	28.121250
02/02/2006	28.165999
03/02/2006	28.158900
04/02/2006	28.235800
05/02/2006	28.235800
06/02/2006	28.243999
07/02/2006	28.465501
08/02/2006	28.479734
09/02/2006	28.273700
10/02/2006	28.245426
11/02/2006	28.265000
12/02/2006	28.168000
13/02/2006	28.465500
14/02/2006	28.185000
15/02/2006	28.188000
16/02/2006	28.230400
17/02/2006	28.223800
18/02/2006	28.193200
19/02/2006	28.193200
20/02/2006	28.137000
21/02/2006	28.159200
22/02/2006	28.193800
23/02/2006	28.306575
24/02/2006	28.193800
27/02/2006	28.147000
28/02/2006	28.127600
01/03/2006	28.029100
02/03/2006	28.045000
03/03/2006	28.025000
04/03/2006	27.924000
05/03/2006	27.924000
06/03/2006	27.929500
07/03/2006	27.923600
08/03/2006	28.465500
09/03/2006	28.550897
10/03/2006	28.436693
11/03/2006	28.045000
12/03/2006	28.045000
13/03/2006	28.040000
14/03/2006	28.035000
15/03/2006	27.957000
16/03/2006	27.806000
17/03/2006	27.736250
18/03/2006	27.662700
19/03/2006	27.662700
20/03/2006	27.662700
21/03/2006	27.657000
22/03/2006	27.753000
23/03/2006	27.734700
24/03/2006	27.824000
26/03/2006	27.850000
27/03/2006	27.850000
28/03/2006	27.780000
29/03/2006	27.705000
30/03/2006	27.786000
31/03/2006	27.897144
01/04/2006	27.720000
02/04/2006	27.720000
03/04/2006	27.720000
04/04/2006	27.735000
05/04/2006	27.571000
06/04/2006	27.540000
07/04/2006	27.515000
08/04/2006	27.670000
09/04/2006	27.670000
10/04/2006	27.667500
11/04/2006	27.705000
12/04/2006	27.594180
13/04/2006	27.700500
18/04/2006	27.530500
19/04/2006	27.524500
20/04/2006	27.449500
21/04/2006	27.470000
22/04/2006	27.475000
23/04/2006	27.475000
24/04/2006	27.475000
25/04/2006	27.445000
26/04/2006	27.375000
27/04/2006	27.350000
28/04/2006	27.395000
29/04/2006	27.251500
30/04/2006	27.251500
01/05/2006	27.251500
02/05/2006	27.251500
03/05/2006	27.170000
04/05/2006	27.175000
05/05/2006	27.112000
06/05/2006	27.089000
07/05/2006	27.089000
08/05/2006	27.072000
09/05/2006	27.125000
10/05/2006	27.064000
11/05/2006	27.056500
12/05/2006	26.954000
15/05/2006	26.901000
16/05/2006	27.040000
17/05/2006	27.000000
18/05/2006	26.960000
19/05/2006	27.012500
22/05/2006	27.056500
23/05/2006	27.065000
24/05/2006	26.985000
25/05/2006	27.010000
26/05/2006	27.050000
27/05/2006	27.053000
28/05/2006	27.053000
29/05/2006	27.053000
30/05/2006	27.055000
31/05/2006	26.945000
01/06/2006	27.016500
02/06/2006	28.222000
03/06/2006	26.762500
04/06/2006	26.762500
05/06/2006	26.762500
06/06/2006	26.715000
07/06/2006	26.820000
08/06/2006	26.855000
09/06/2006	26.991500
12/06/2006	27.046500
13/06/2006	27.060000
14/06/2006	27.095000
15/06/2006	27.040000
16/06/2006	27.039000
17/06/2006	26.916500
18/06/2006	26.916500
19/06/2006	26.916500
20/06/2006	27.064000
21/06/2006	27.039000
22/06/2006	26.970000
23/06/2006	27.054000
24/06/2006	27.112000
25/06/2006	27.112000
26/06/2006	27.112000
27/06/2006	27.034000
28/06/2006	27.055000
29/06/2006	27.084000
30/06/2006	27.051000
02/07/2006	26.857000
03/07/2006	26.857000
04/07/2006	26.866000
05/07/2006	26.862000
06/07/2006	26.914000
07/07/2006	26.880000
10/07/2006	26.838000
11/07/2006	26.909000
12/07/2006	26.871000
13/07/2006	26.914000
14/07/2006	26.934000
17/07/2006	26.990500
18/07/2006	27.025000
19/07/2006	27.050000
20/07/2006	26.958000
21/07/2006	26.909000
24/07/2006	26.870000
25/07/2006	26.949000
26/07/2006	26.976000
27/07/2006	26.942500
28/07/2006	26.804500
29/07/2006	26.812000
30/07/2006	26.812000
31/07/2006	26.812000
01/08/2006	26.815000
02/08/2006	26.744000
03/08/2006	26.810000
04/08/2006	26.769000
05/08/2006	26.675000
06/08/2006	26.675000
08/08/2006	26.735000
09/08/2006	26.779000
10/08/2006	26.695000
11/08/2006	26.770000
12/08/2006	26.827000
13/08/2006	26.827000
14/08/2006	26.818000
15/08/2006	26.825500
16/08/2006	26.772000
17/08/2006	26.721000
18/08/2006	26.746000
19/08/2006	26.741000
20/08/2006	26.741000
21/08/2006	26.729000
22/08/2006	26.704000
23/08/2006	26.757000
24/08/2006	26.784000
25/08/2006	26.864352
26/08/2006	26.806000
27/08/2006	26.806000
28/08/2006	26.793500
29/08/2006	26.756000
30/08/2006	26.731000
31/08/2006	26.732000
01/09/2006	26.756000
02/09/2006	26.735000
03/09/2006	26.735000
04/09/2006	26.738300
05/09/2006	26.731000
06/09/2006	26.668000
07/09/2006	26.657000
08/09/2006	26.741000
09/09/2006	26.804000
10/09/2006	26.804000
11/09/2006	26.738300
12/09/2006	26.788000
13/09/2006	26.808000
14/09/2006	26.738300
15/09/2006	26.776000
16/09/2006	26.840000
17/09/2006	26.840000
18/09/2006	26.738300
19/09/2006	26.763000
20/09/2006	26.800000
21/09/2006	26.765000
22/09/2006	26.685000
23/09/2006	26.662500
25/09/2006	26.738300
26/09/2006	26.718000
27/09/2006	26.783000
28/09/2006	26.743000
29/09/2006	26.767000
30/09/2006	26.796000
01/10/2006	26.796000
02/10/2006	26.796000
03/10/2006	26.725000
04/10/2006	26.763000
05/10/2006	26.785000
06/10/2006	26.803000
07/10/2006	26.890000
08/10/2006	26.890000
09/10/2006	26.890000
10/10/2006	26.887500
11/10/2006	26.944000
12/10/2006	26.968000
13/10/2006	26.942000
16/10/2006	26.980000
17/10/2006	26.934000
18/10/2006	26.941000
19/10/2006	26.940000
20/10/2006	26.846500
21/10/2006	26.864500
22/10/2006	26.864500
23/10/2006	26.864000
24/10/2006	26.920000
25/10/2006	26.904000
26/10/2006	26.855000
27/10/2006	26.770000
28/10/2006	26.726500
29/10/2006	26.726500
30/10/2006	26.744500
31/10/2006	26.769000
01/11/2006	26.710000
02/11/2006	26.725000
03/11/2006	26.694000
04/11/2006	26.756000
05/11/2006	26.756000
06/11/2006	26.759000
07/11/2006	26.751000
08/11/2006	26.643996
09/11/2006	26.710000
10/11/2006	26.633500
11/11/2006	26.629000
12/11/2006	26.629000
13/11/2006	26.614000
14/11/2006	26.654500
15/11/2006	26.670000
16/11/2006	26.653000
17/11/2006	26.677000
18/11/2006	26.652000
19/11/2006	26.652000
20/11/2006	26.651000
21/11/2006	26.660500
22/11/2006	26.632000
23/11/2006	26.557000
24/11/2006	26.543500
25/11/2006	26.401000
27/11/2006	26.354500
28/11/2006	26.353000
29/11/2006	26.298000
30/11/2006	26.348500
01/12/2006	26.252500
02/12/2006	26.174000
03/12/2006	26.174000
04/12/2006	26.165000
05/12/2006	26.173000
06/12/2006	26.190000
07/12/2006	26.218000
08/12/2006	26.229000
09/12/2006	26.295500
10/12/2006	26.295500
11/12/2006	26.331500
12/12/2006	26.250000
13/12/2006	26.233000
14/12/2006	26.290000
15/12/2006	26.342500
16/12/2006	26.399500
17/12/2006	26.399500
18/12/2006	26.396500
19/12/2006	26.393000
20/12/2006	26.283000
21/12/2006	26.308500
22/12/2006	26.310500
27/12/2006	26.381500
28/12/2006	26.381500
29/12/2006	26.372500
30/12/2006	26.325000
31/12/2006	26.325500
01/01/2007	26.325500
02/01/2007	26.310000
03/01/2007	26.310000
04/01/2007	26.335000
05/01/2007	26.400500
06/01/2007	26.470000
07/01/2007	26.470000
08/01/2007	26.384500
09/01/2007	26.475000
10/01/2007	26.509000
11/01/2007	26.539000
12/01/2007	26.602000
13/01/2007	26.593000
14/01/2007	26.593000
15/01/2007	26.593000
16/01/2007	26.569000
17/01/2007	26.577500
18/01/2007	26.557000
19/01/2007	26.518000
20/01/2007	26.523000
21/01/2007	26.523000
22/01/2007	26.526000
23/01/2007	26.546500
24/01/2007	26.480500
25/01/2007	26.535000
26/01/2007	26.543500
27/01/2007	26.571000
28/01/2007	26.571000
29/01/2007	26.571000
30/01/2007	26.541500
31/01/2007	26.541500
01/02/2007	26.480500
02/02/2007	26.484500
03/02/2007	26.511000
04/02/2007	26.511000
05/02/2007	26.520000
06/02/2007	26.537500
07/02/2007	26.507000
08/02/2007	26.470000
09/02/2007	26.324500
12/02/2007	26.362000
13/02/2007	26.396000
14/02/2007	26.324731
15/02/2007	26.241000
16/02/2007	26.236000
19/02/2007	26.221500
20/02/2007	26.216500
21/02/2007	26.215500
22/02/2007	26.219000
23/02/2007	26.242000
26/02/2007	26.182500
27/02/2007	26.174500
28/02/2007	26.114500
01/03/2007	26.140500
02/03/2007	26.182500
05/03/2007	26.154750
06/03/2007	26.252500
07/03/2007	26.246500
08/03/2007	26.210500
09/03/2007	26.230000
12/03/2007	26.232500
13/03/2007	26.163500
14/03/2007	26.151500
15/03/2007	26.121500
16/03/2007	26.110000
19/03/2007	26.033500
20/03/2007	26.045000
21/03/2007	26.052500
22/03/2007	26.033500
23/03/2007	25.978000
26/03/2007	26.062000
27/03/2007	26.012500
29/03/2007	26.009000
30/03/2007	26.005000
02/04/2007	25.986050
03/04/2007	25.974500
04/04/2007	25.985500
05/04/2007	25.976500
10/04/2007	25.982500
11/04/2007	25.912000
12/04/2007	25.912500
13/04/2007	25.857500
16/04/2007	25.811000
17/04/2007	25.790000
20/04/2007	25.738000
24/04/2007	25.762000
25/04/2007	25.720000
26/04/2007	25.692000
27/04/2007	25.736550
30/04/2007	25.688000
01/05/2007	25.673000
02/05/2007	25.738000
03/05/2007	25.733000
04/05/2007	25.990330
07/05/2007	25.747500
08/05/2007	25.723000
09/05/2007	25.804000
10/05/2007	25.790500
11/05/2007	25.841500
14/05/2007	25.807000
16/05/2007	25.734000
17/05/2007	25.822000
18/05/2007	25.843000
22/05/2007	25.885000
23/05/2007	25.881000
24/05/2007	25.869000
25/05/2007	25.902000
28/05/2007	25.897000
29/05/2007	25.888000
